game_id,game_date,game_start_time,visitor_team_name,visitor_pts,home_team_name,home_pts,box_score_text,overtimes,attendance,game_remarks,game_type,home_minutes_played,home_field_goals,home_field_goal_attempts,home_field_goal_percentage,home_3point_field_goals,home_3point_field_goal_attempts,home_3point_field_goal_percentage,home_free_throws,home_free_throw_attempts,home_free_throw_percentage,home_offensive_rebounds,home_defensive_rebounds,home_total_rebounds,home_assists,home_steals,home_blocks,home_turnovers,home_personal_fouls,home_points,home_plus_minus,away_minutes_played,away_field_goals,away_field_goal_attempts,away_field_goal_percentage,away_3point_field_goals,away_3point_field_goal_attempts,away_3point_field_goal_percentage,away_free_throws,away_free_throw_attempts,away_free_throw_percentage,away_offensive_rebounds,away_defensive_rebounds,away_total_rebounds,away_assists,away_steals,away_blocks,away_turnovers,away_personal_fouls,away_points,away_plus_minus
202008130LAL,2020-08-13,1:30p,Sacramento Kings,136,Los Angeles Lakers,122,/boxscores/202008130LAL.html,NA,NA,NA,Regular Season,240,48,98,0.49,15,35,0.429,11,15,0.733,15,32,47,29,6,1,17,18,122,NA,240,54,95,0.568,21,47,0.447,7,12,0.583,9,35,44,37,12,2,14,15,136,NA
202008130MEM,2020-08-13,4:00p,Milwaukee Bucks,106,Memphis Grizzlies,119,/boxscores/202008130MEM.html,NA,NA,NA,Regular Season,240,45,90,0.5,13,33,0.394,16,23,0.696,9,46,55,36,4,3,18,18,119,NA,240,39,98,0.398,13,41,0.317,15,23,0.652,9,36,45,27,8,3,15,22,106,NA
202008130ORL,2020-08-13,9:00p,New Orleans Pelicans,127,Orlando Magic,133,/boxscores/202008130ORL.html,NA,NA,NA,Regular Season,240,48,84,0.571,15,28,0.536,22,30,0.733,6,27,33,25,6,2,12,22,133,NA,240,48,87,0.552,10,34,0.294,21,27,0.778,9,31,40,22,6,4,13,22,127,NA
202008130PHO,2020-08-13,4:00p,Dallas Mavericks,102,Phoenix Suns,128,/boxscores/202008130PHO.html,NA,NA,NA,Regular Season,240,49,89,0.551,14,34,0.412,16,21,0.762,7,38,45,34,6,4,5,14,128,NA,240,39,89,0.438,8,26,0.308,16,19,0.842,11,32,43,17,3,4,11,18,102,NA
202008130UTA,2020-08-13,6:30p,San Antonio Spurs,112,Utah Jazz,118,/boxscores/202008130UTA.html,NA,NA,NA,Regular Season,240,47,101,0.465,15,46,0.326,9,10,0.9,12,31,43,25,7,5,8,23,118,NA,240,39,79,0.494,10,20,0.5,24,36,0.667,9,35,44,24,4,8,15,20,112,NA
202008140HOU,2020-08-14,9:00p,Philadelphia 76ers,134,Houston Rockets,96,/boxscores/202008140HOU.html,NA,NA,NA,Regular Season,240,35,80,0.438,12,48,0.25,14,16,0.875,1,26,27,25,10,9,17,18,96,NA,240,49,87,0.563,18,38,0.474,18,22,0.818,8,43,51,31,8,4,16,19,134,NA
202008140IND,2020-08-14,4:00p,Miami Heat,92,Indiana Pacers,109,/boxscores/202008140IND.html,NA,NA,NA,Regular Season,240,43,89,0.483,15,38,0.395,8,11,0.727,12,39,51,32,11,3,19,27,109,NA,240,31,87,0.356,10,38,0.263,20,27,0.741,14,34,48,14,6,5,19,15,92,NA
202008140LAC,2020-08-14,6:30p,Oklahoma City Thunder,103,Los Angeles Clippers,107,/boxscores/202008140LAC.html,OT,NA,NA,Regular Season,265,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,107,NA,265,38,106,0.358,14,44,0.318,13,22,0.591,11,37,48,18,5,6,16,29,103,NA
202008140TOR,2020-08-14,1:30p,Denver Nuggets,109,Toronto Raptors,117,/boxscores/202008140TOR.html,NA,NA,NA,Regular Season,240,45,90,0.5,18,35,0.514,9,14,0.643,13,38,51,27,8,5,19,24,117,NA,240,36,87,0.414,16,38,0.421,21,23,0.913,9,32,41,27,9,11,15,15,109,NA
202008150POR,2020-08-15,2:30p,Memphis Grizzlies,122,Portland Trail Blazers,126,/boxscores/202008150POR.html,NA,NA,NA,Regular Season,240,38,84,0.452,15,40,0.375,35,41,0.854,9,30,39,20,12,7,13,19,126,NA,240,45,92,0.489,14,25,0.56,18,22,0.818,12,37,49,30,5,6,18,25,122,NA
202008170BOS,2020-08-17,6:30p,Philadelphia 76ers,101,Boston Celtics,109,/boxscores/202008170BOS.html,NA,NA,NA,Regular Season,240,38,90,0.422,10,31,0.323,23,26,0.885,16,27,43,22,12,4,7,21,109,NA,240,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,101,NA
202008170DEN,2020-08-17,1:30p,Utah Jazz,125,Denver Nuggets,135,/boxscores/202008170DEN.html,OT,NA,NA,Regular Season,265,49,95,0.516,22,41,0.537,15,18,0.833,8,33,41,23,10,6,11,22,135,NA,265,46,97,0.474,16,47,0.34,17,23,0.739,16,36,52,18,6,4,15,22,125,NA
202008170LAC,2020-08-17,9:00p,Dallas Mavericks,110,Los Angeles Clippers,118,/boxscores/202008170LAC.html,NA,NA,NA,Regular Season,240,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,118,NA,240,37,81,0.457,15,43,0.349,21,24,0.875,5,36,41,18,9,2,21,21,110,NA
202008170TOR,2020-08-17,4:00p,Brooklyn Nets,110,Toronto Raptors,134,/boxscores/202008170TOR.html,NA,NA,NA,Regular Season,240,40,85,0.471,22,44,0.5,32,33,0.97,9,38,47,26,4,6,11,22,134,NA,240,43,92,0.467,13,42,0.31,11,16,0.688,9,36,45,33,4,2,14,29,110,NA
202008180HOU,2020-08-18,6:30p,Oklahoma City Thunder,108,Houston Rockets,123,/boxscores/202008180HOU.html,NA,NA,NA,Regular Season,240,43,89,0.483,20,52,0.385,17,19,0.895,4,32,36,25,4,1,7,26,123,NA,240,37,84,0.44,13,35,0.371,21,25,0.84,7,39,46,22,2,3,12,20,108,NA
202008180IND,2020-08-18,4:00p,Miami Heat,113,Indiana Pacers,101,/boxscores/202008180IND.html,NA,NA,NA,Regular Season,240,36,76,0.474,10,24,0.417,19,22,0.864,7,30,37,22,7,4,13,23,101,NA,240,40,81,0.494,13,35,0.371,20,25,0.8,6,29,35,22,8,7,9,17,113,NA
202008180LAL,2020-08-18,9:00p,Portland Trail Blazers,100,Los Angeles Lakers,93,/boxscores/202008180LAL.html,NA,NA,NA,Regular Season,240,34,97,0.351,5,32,0.156,20,31,0.645,17,38,55,22,11,4,9,23,93,NA,240,31,79,0.392,13,34,0.382,25,33,0.758,5,45,50,18,3,8,16,28,100,NA
202008180MIL,2020-08-18,1:30p,Orlando Magic,122,Milwaukee Bucks,110,/boxscores/202008180MIL.html,NA,NA,NA,Regular Season,240,39,90,0.433,14,42,0.333,18,28,0.643,11,36,47,28,6,3,16,19,110,NA,240,44,89,0.494,16,41,0.39,18,19,0.947,4,44,48,29,6,2,15,26,122,NA
202008190BOS,2020-08-19,6:30p,Philadelphia 76ers,101,Boston Celtics,128,/boxscores/202008190BOS.html,NA,NA,NA,Regular Season,240,44,86,0.512,19,43,0.442,21,29,0.724,10,33,43,20,4,5,6,28,128,NA,240,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,101,NA
202008190DEN,2020-08-19,4:00p,Utah Jazz,124,Denver Nuggets,105,/boxscores/202008190DEN.html,NA,NA,NA,Regular Season,240,37,81,0.457,13,27,0.481,18,23,0.783,13,28,41,22,1,4,10,19,105,NA,240,45,87,0.517,20,44,0.455,14,17,0.824,11,25,36,32,5,7,6,18,124,NA
202008190LAC,2020-08-19,9:00p,Dallas Mavericks,127,Los Angeles Clippers,114,/boxscores/202008190LAC.html,NA,NA,NA,Regular Season,240,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,114,NA,240,44,88,0.5,13,29,0.448,26,37,0.703,8,41,49,25,5,4,9,29,127,NA
202008190TOR,2020-08-19,1:30p,Brooklyn Nets,99,Toronto Raptors,104,/boxscores/202008190TOR.html,NA,NA,NA,Regular Season,240,38,87,0.437,9,35,0.257,19,28,0.679,8,36,44,22,7,6,8,21,104,NA,240,33,85,0.388,14,41,0.341,19,27,0.704,7,39,46,25,3,6,17,25,99,NA
202008200HOU,2020-08-20,3:30p,Oklahoma City Thunder,98,Houston Rockets,111,/boxscores/202008200HOU.html,NA,NA,NA,Regular Season,240,38,91,0.418,19,56,0.339,16,18,0.889,11,30,41,21,8,3,7,19,111,NA,240,35,79,0.443,11,32,0.344,17,19,0.895,8,40,48,15,2,4,13,19,98,NA
202008200IND,2020-08-20,1:00p,Miami Heat,109,Indiana Pacers,100,/boxscores/202008200IND.html,NA,NA,NA,Regular Season,240,36,81,0.444,12,34,0.353,16,20,0.8,4,34,38,25,12,7,16,23,100,NA,240,36,76,0.474,18,35,0.514,19,28,0.679,7,34,41,27,9,4,16,15,109,NA
202008200LAL,2020-08-20,9:00p,Portland Trail Blazers,88,Los Angeles Lakers,111,/boxscores/202008200LAL.html,NA,NA,NA,Regular Season,240,44,92,0.478,14,38,0.368,9,10,0.9,14,36,50,26,9,3,14,22,111,NA,240,34,85,0.4,8,29,0.276,12,16,0.75,10,31,41,14,6,3,17,17,88,NA
202008200MIL,2020-08-20,6:00p,Orlando Magic,96,Milwaukee Bucks,111,/boxscores/202008200MIL.html,NA,NA,NA,Regular Season,240,42,89,0.472,15,41,0.366,12,16,0.75,11,46,57,26,5,4,20,26,111,NA,240,31,89,0.348,7,33,0.212,27,31,0.871,10,32,42,18,9,5,11,18,96,NA
202008210BRK,2020-08-21,1:30p,Toronto Raptors,117,Brooklyn Nets,92,/boxscores/202008210BRK.html,NA,NA,NA,Regular Season,240,30,90,0.333,16,51,0.314,16,22,0.727,9,33,42,24,8,4,13,14,92,NA,240,46,91,0.505,18,38,0.474,7,11,0.636,8,48,56,35,8,4,14,21,117,NA
202008210DAL,2020-08-21,9:00p,Los Angeles Clippers,130,Dallas Mavericks,122,/boxscores/202008210DAL.html,NA,NA,NA,Regular Season,240,44,87,0.506,17,43,0.395,17,24,0.708,7,35,42,27,5,2,9,24,122,NA,240,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7,4,7,24,130,NA
202008210PHI,2020-08-21,6:30p,Boston Celtics,102,Philadelphia 76ers,94,/boxscores/202008210PHI.html,NA,NA,NA,Regular Season,240,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,6,7,12,19,94,NA,240,36,87,0.414,8,31,0.258,22,24,0.917,3,42,45,15,7,8,10,23,102,NA
202008210UTA,2020-08-21,4:00p,Denver Nuggets,87,Utah Jazz,124,/boxscores/202008210UTA.html,NA,NA,NA,Regular Season,240,43,84,0.512,18,37,0.486,20,26,0.769,13,37,50,27,9,2,10,20,124,NA,240,33,88,0.375,12,38,0.316,9,11,0.818,16,29,45,20,2,5,17,24,87,NA
202008220MIA,2020-08-22,3:30p,Indiana Pacers,115,Miami Heat,124,/boxscores/202008220MIA.html,NA,NA,NA,Regular Season,240,34,75,0.453,13,33,0.394,43,52,0.827,7,39,46,23,10,2,16,19,124,NA,240,41,84,0.488,12,33,0.364,21,28,0.75,7,30,37,23,10,5,14,31,115,NA
202008220OKC,2020-08-22,6:00p,Houston Rockets,107,Oklahoma City Thunder,119,/boxscores/202008220OKC.html,OT,NA,NA,Regular Season,265,41,92,0.446,14,41,0.341,23,34,0.676,7,47,54,20,8,6,15,21,119,NA,265,38,92,0.413,15,50,0.3,16,23,0.696,4,42,46,14,9,6,16,27,107,NA
202008220ORL,2020-08-22,1:00p,Milwaukee Bucks,121,Orlando Magic,107,/boxscores/202008220ORL.html,NA,NA,NA,Regular Season,240,38,84,0.452,19,39,0.487,12,14,0.857,6,29,35,24,9,1,18,15,107,NA,240,46,82,0.561,17,37,0.459,12,17,0.706,3,40,43,27,12,3,18,20,121,NA
202008220POR,2020-08-22,8:30p,Los Angeles Lakers,116,Portland Trail Blazers,108,/boxscores/202008220POR.html,NA,NA,NA,Regular Season,240,39,95,0.411,12,35,0.343,18,19,0.947,7,31,38,17,7,4,11,25,108,NA,240,39,78,0.5,10,30,0.333,28,43,0.651,12,43,55,26,6,8,17,21,116,NA
202008230BRK,2020-08-23,6:30p,Toronto Raptors,150,Brooklyn Nets,122,/boxscores/202008230BRK.html,NA,NA,NA,Regular Season,240,39,98,0.398,19,50,0.38,25,33,0.758,12,32,44,21,5,6,14,17,122,NA,240,56,101,0.554,22,47,0.468,16,22,0.727,12,45,57,39,9,6,10,26,150,NA
202008230DAL,2020-08-23,3:30p,Los Angeles Clippers,133,Dallas Mavericks,135,/boxscores/202008230DAL.html,OT,NA,NA,Regular Season,265,52,104,0.5,13,36,0.361,18,24,0.75,11,43,54,20,7,5,11,24,135,NA,265,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,7,5,9,23,133,NA
202008230PHI,2020-08-23,1:00p,Boston Celtics,110,Philadelphia 76ers,106,/boxscores/202008230PHI.html,NA,NA,NA,Regular Season,240,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,106,NA,240,38,82,0.463,12,35,0.343,22,29,0.759,10,32,42,19,4,5,14,25,110,NA
202008230UTA,2020-08-23,9:00p,Denver Nuggets,127,Utah Jazz,129,/boxscores/202008230UTA.html,NA,NA,NA,Regular Season,240,42,73,0.575,14,29,0.483,31,36,0.861,6,31,37,14,2,0,10,19,129,NA,240,49,100,0.49,17,44,0.386,12,13,0.923,17,23,40,25,2,4,6,24,127,NA
202008240MIA,2020-08-24,6:30p,Indiana Pacers,87,Miami Heat,99,/boxscores/202008240MIA.html,NA,NA,NA,Regular Season,240,40,91,0.44,8,30,0.267,11,14,0.786,17,43,60,24,8,4,13,12,99,NA,240,33,80,0.413,14,37,0.378,7,11,0.636,5,29,34,20,8,6,15,16,87,NA
202008240OKC,2020-08-24,4:00p,Houston Rockets,114,Oklahoma City Thunder,117,/boxscores/202008240OKC.html,NA,NA,NA,Regular Season,240,42,86,0.488,11,32,0.344,22,28,0.786,9,37,46,16,6,0,14,16,117,NA,240,41,91,0.451,23,58,0.397,9,10,0.9,8,32,40,25,7,2,14,23,114,NA
202008240ORL,2020-08-24,1:30p,Milwaukee Bucks,121,Orlando Magic,106,/boxscores/202008240ORL.html,NA,NA,NA,Regular Season,240,36,87,0.414,18,45,0.4,16,20,0.8,5,38,43,26,7,6,16,23,106,NA,240,45,91,0.495,17,41,0.415,14,21,0.667,8,41,49,29,7,5,12,19,121,NA
202008240POR,2020-08-24,9:00p,Los Angeles Lakers,135,Portland Trail Blazers,115,/boxscores/202008240POR.html,NA,NA,NA,Regular Season,240,40,89,0.449,12,28,0.429,23,31,0.742,17,25,42,20,9,2,17,27,115,NA,240,49,87,0.563,17,39,0.436,20,30,0.667,12,29,41,29,7,9,14,28,135,NA
202008250DEN,2020-08-25,6:30p,Utah Jazz,107,Denver Nuggets,117,/boxscores/202008250DEN.html,NA,NA,NA,Regular Season,240,43,85,0.506,16,35,0.457,15,16,0.938,5,33,38,22,4,5,9,18,117,NA,240,39,78,0.5,16,34,0.471,13,16,0.813,4,31,35,23,7,3,15,20,107,NA
202008250LAC,2020-08-25,9:00p,Dallas Mavericks,111,Los Angeles Clippers,154,/boxscores/202008250LAC.html,NA,NA,NA,Regular Season,240,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,15,26,154,NA,240,38,85,0.447,12,37,0.324,23,33,0.697,7,24,31,19,8,6,13,22,111,NA
202008290HOU,2020-08-29,6:30p,Oklahoma City Thunder,80,Houston Rockets,114,/boxscores/202008290HOU.html,NA,NA,NA,Regular Season,240,43,100,0.43,19,48,0.396,9,14,0.643,10,45,55,28,12,3,11,23,114,NA,240,29,92,0.315,7,46,0.152,15,23,0.652,15,43,58,11,3,8,18,12,80,NA
202008290LAL,2020-08-29,9:00p,Portland Trail Blazers,122,Los Angeles Lakers,131,/boxscores/202008290LAL.html,NA,NA,NA,Regular Season,240,48,88,0.545,14,36,0.389,21,26,0.808,7,34,41,27,11,5,17,20,131,NA,240,44,93,0.473,13,27,0.481,21,26,0.808,10,33,43,20,12,1,19,28,122,NA
202008290MIL,2020-08-29,3:30p,Orlando Magic,104,Milwaukee Bucks,118,/boxscores/202008290MIL.html,NA,NA,NA,Regular Season,240,40,88,0.455,16,45,0.356,22,27,0.815,7,49,56,27,5,4,14,19,118,NA,240,37,94,0.394,15,41,0.366,15,21,0.714,8,39,47,22,3,2,11,23,104,NA
202008300DAL,2020-08-30,3:30p,Los Angeles Clippers,111,Dallas Mavericks,97,/boxscores/202008300DAL.html,NA,NA,NA,Regular Season,240,38,90,0.422,11,37,0.297,10,17,0.588,8,34,42,20,5,3,12,15,97,NA,240,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,111,NA
202008300TOR,2020-08-30,1:00p,Boston Celtics,112,Toronto Raptors,94,/boxscores/202008300TOR.html,NA,NA,NA,Regular Season,240,31,84,0.369,10,40,0.25,22,29,0.759,7,33,40,22,10,2,14,24,94,NA,240,39,83,0.47,17,39,0.436,17,21,0.81,5,45,50,25,8,4,22,22,112,NA
202008300UTA,2020-08-30,8:30p,Denver Nuggets,119,Utah Jazz,107,/boxscores/202008300UTA.html,NA,NA,NA,Regular Season,240,34,75,0.453,18,36,0.5,21,30,0.7,5,25,30,20,8,3,10,20,107,NA,240,39,71,0.549,18,36,0.5,23,26,0.885,7,36,43,22,8,4,15,24,119,NA
202008310MIL,2020-08-31,6:30p,Miami Heat,115,Milwaukee Bucks,104,/boxscores/202008310MIL.html,NA,NA,NA,Regular Season,240,37,75,0.493,16,35,0.457,14,26,0.538,7,27,34,22,6,7,19,24,104,NA,240,39,84,0.464,12,31,0.387,25,27,0.926,12,34,46,21,8,2,16,23,115,NA
202008310OKC,2020-08-31,9:00p,Houston Rockets,100,Oklahoma City Thunder,104,/boxscores/202008310OKC.html,NA,NA,NA,Regular Season,240,38,89,0.427,12,36,0.333,16,18,0.889,10,41,51,17,10,3,19,16,104,NA,240,38,84,0.452,15,44,0.341,9,12,0.75,4,37,41,19,14,5,22,19,100,NA
202009010DEN,2020-09-01,8:30p,Utah Jazz,78,Denver Nuggets,80,/boxscores/202009010DEN.html,NA,NA,NA,Regular Season,240,31,83,0.373,8,31,0.258,10,13,0.769,8,38,46,21,7,4,10,18,80,NA,240,30,79,0.38,8,34,0.235,10,15,0.667,10,38,48,16,6,3,12,14,78,NA
202009010TOR,2020-09-01,5:30p,Boston Celtics,102,Toronto Raptors,99,/boxscores/202009010TOR.html,NA,NA,NA,Regular Season,240,36,90,0.4,11,40,0.275,16,19,0.842,7,34,41,25,10,7,12,19,99,NA,240,32,76,0.421,15,38,0.395,23,25,0.92,4,40,44,18,6,9,17,20,102,NA
202009020HOU,2020-09-02,9:00p,Oklahoma City Thunder,102,Houston Rockets,104,/boxscores/202009020HOU.html,NA,NA,NA,Regular Season,240,35,88,0.398,17,49,0.347,17,19,0.895,11,33,44,18,11,7,12,24,104,NA,240,35,76,0.461,16,34,0.471,16,21,0.762,7,39,46,24,6,4,21,16,102,NA
202009020MIL,2020-09-02,6:30p,Miami Heat,116,Milwaukee Bucks,114,/boxscores/202009020MIL.html,NA,NA,NA,Regular Season,240,37,85,0.435,7,25,0.28,33,39,0.846,17,33,50,16,6,2,14,25,114,NA,240,37,81,0.457,17,45,0.378,25,32,0.781,7,31,38,22,12,4,10,26,116,NA
202009030BOS,2020-09-03,6:30p,Toronto Raptors,104,Boston Celtics,103,/boxscores/202009030BOS.html,NA,NA,NA,Regular Season,240,39,83,0.47,9,29,0.31,16,21,0.762,7,37,44,21,6,7,14,16,103,NA,240,41,88,0.466,13,40,0.325,9,16,0.563,6,33,39,23,7,5,13,20,104,NA
202009030LAC,2020-09-03,9:00p,Denver Nuggets,97,Los Angeles Clippers,120,/boxscores/202009030LAC.html,NA,NA,NA,Regular Season,240,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,7,3,14,24,120,NA,240,35,83,0.422,9,36,0.25,18,27,0.667,12,28,40,20,9,5,15,21,97,NA
202009040LAL,2020-09-04,9:00p,Houston Rockets,112,Los Angeles Lakers,97,/boxscores/202009040LAL.html,NA,NA,NA,Regular Season,240,35,83,0.422,11,38,0.289,16,19,0.842,10,31,41,18,8,9,15,20,97,NA,240,39,81,0.481,14,39,0.359,20,27,0.741,4,37,41,19,13,3,14,19,112,NA
202009040MIA,2020-09-04,6:30p,Milwaukee Bucks,100,Miami Heat,115,/boxscores/202009040MIA.html,NA,NA,NA,Regular Season,240,35,78,0.449,18,47,0.383,27,34,0.794,9,40,49,27,3,6,11,19,115,NA,240,37,88,0.42,11,37,0.297,15,21,0.714,8,36,44,23,8,5,10,22,100,NA
202009050BOS,2020-09-05,6:30p,Toronto Raptors,100,Boston Celtics,93,/boxscores/202009050BOS.html,NA,NA,NA,Regular Season,240,33,75,0.44,7,35,0.2,20,27,0.741,6,39,45,18,6,2,14,20,93,NA,240,34,86,0.395,17,44,0.386,15,19,0.789,8,33,41,23,4,5,12,21,100,NA
202009050LAC,2020-09-05,9:00p,Denver Nuggets,110,Los Angeles Clippers,101,/boxscores/202009050LAC.html,NA,NA,NA,Regular Season,240,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,101,NA,240,41,91,0.451,15,40,0.375,13,17,0.765,14,31,45,18,9,8,12,23,110,NA
202009060LAL,2020-09-06,8:30p,Houston Rockets,109,Los Angeles Lakers,117,/boxscores/202009060LAL.html,NA,NA,NA,Regular Season,240,47,83,0.566,12,27,0.444,11,18,0.611,9,32,41,30,11,5,15,17,117,NA,240,35,78,0.449,22,53,0.415,17,23,0.739,8,27,35,22,7,2,17,21,109,NA
202009060MIA,2020-09-06,3:30p,Milwaukee Bucks,118,Miami Heat,115,/boxscores/202009060MIA.html,OT,NA,NA,Regular Season,265,40,90,0.444,17,47,0.362,18,20,0.9,6,35,41,33,8,1,15,18,115,NA,265,45,92,0.489,11,35,0.314,17,22,0.773,9,37,46,25,10,4,12,20,118,NA
202009070DEN,2020-09-07,9:00p,Los Angeles Clippers,113,Denver Nuggets,107,/boxscores/202009070DEN.html,NA,NA,NA,Regular Season,240,44,94,0.468,11,34,0.324,8,10,0.8,8,28,36,32,10,0,12,26,107,NA,240,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,113,NA
202009070TOR,2020-09-07,6:30p,Boston Celtics,111,Toronto Raptors,89,/boxscores/202009070TOR.html,NA,NA,NA,Regular Season,240,33,85,0.388,12,40,0.3,11,13,0.846,10,26,36,19,8,5,13,24,89,NA,240,38,77,0.494,11,34,0.324,24,27,0.889,4,41,45,23,5,6,11,19,111,NA
202009080HOU,2020-09-08,9:00p,Los Angeles Lakers,112,Houston Rockets,102,/boxscores/202009080HOU.html,NA,NA,NA,Regular Season,240,38,81,0.469,12,30,0.4,14,14,1,6,24,30,23,8,1,9,18,102,NA,240,43,78,0.551,10,30,0.333,16,23,0.696,9,34,43,25,6,6,13,15,112,NA
202009080MIL,2020-09-08,6:30p,Miami Heat,103,Milwaukee Bucks,94,/boxscores/202009080MIL.html,NA,NA,NA,Regular Season,240,33,91,0.363,9,33,0.273,19,26,0.731,13,28,41,20,7,5,11,23,94,NA,240,35,73,0.479,11,31,0.355,22,24,0.917,5,43,48,21,6,7,21,21,103,NA
202009090BOS,2020-09-09,6:30p,Toronto Raptors,125,Boston Celtics,122,/boxscores/202009090BOS.html,2OT,NA,NA,Regular Season,290,44,100,0.44,19,46,0.413,15,18,0.833,14,44,58,32,5,4,15,25,122,NA,290,44,101,0.436,19,47,0.404,18,25,0.72,8,38,46,22,10,8,12,26,125,NA
202009090DEN,2020-09-09,9:00p,Los Angeles Clippers,96,Denver Nuggets,85,/boxscores/202009090DEN.html,NA,NA,NA,Regular Season,240,27,68,0.397,9,27,0.333,22,26,0.846,5,33,38,19,4,5,14,25,85,NA,240,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,9,26,96,NA
202009100HOU,2020-09-10,7:00p,Los Angeles Lakers,110,Houston Rockets,100,/boxscores/202009100HOU.html,NA,NA,NA,Regular Season,240,28,65,0.431,14,33,0.424,30,39,0.769,1,25,26,24,10,6,16,21,100,NA,240,43,88,0.489,9,30,0.3,15,16,0.938,12,40,52,30,9,4,16,27,110,NA
202009110LAC,2020-09-11,6:30p,Denver Nuggets,111,Los Angeles Clippers,105,/boxscores/202009110LAC.html,NA,NA,NA,Regular Season,240,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,9,22,105,NA,240,39,81,0.481,12,27,0.444,21,25,0.84,6,38,44,20,7,5,11,22,111,NA
202009110TOR,2020-09-11,9:00p,Boston Celtics,92,Toronto Raptors,87,/boxscores/202009110TOR.html,NA,NA,NA,Regular Season,240,31,75,0.413,8,28,0.286,17,19,0.895,7,37,44,17,1,6,18,23,87,NA,240,35,86,0.407,9,38,0.237,13,23,0.565,10,34,44,19,12,5,10,16,92,NA
202009120LAL,2020-09-12,8:00p,Houston Rockets,96,Los Angeles Lakers,119,/boxscores/202009120LAL.html,NA,NA,NA,Regular Season,240,39,74,0.527,19,37,0.514,22,29,0.759,6,44,50,25,5,7,19,24,119,NA,240,33,89,0.371,13,49,0.265,17,24,0.708,9,22,31,18,6,3,12,26,96,NA
202009130DEN,2020-09-13,1:00p,Los Angeles Clippers,98,Denver Nuggets,111,/boxscores/202009130DEN.html,NA,NA,NA,Regular Season,240,40,74,0.541,12,25,0.48,19,27,0.704,6,35,41,26,8,3,14,18,111,NA,240,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,10,4,13,22,98,NA
202009150BOS,2020-09-15,6:30p,Miami Heat,117,Boston Celtics,114,/boxscores/202009150BOS.html,OT,NA,NA,Regular Season,265,39,88,0.443,15,42,0.357,21,23,0.913,6,31,37,24,9,6,10,25,114,NA,265,40,85,0.471,16,36,0.444,21,28,0.75,7,34,41,32,6,6,12,23,117,NA
202009150LAC,2020-09-15,9:00p,Denver Nuggets,104,Los Angeles Clippers,89,/boxscores/202009150LAC.html,NA,NA,NA,Regular Season,240,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,89,NA,240,38,77,0.494,13,37,0.351,15,16,0.938,11,42,53,22,4,5,20,20,104,NA
202009170BOS,2020-09-17,7:00p,Miami Heat,106,Boston Celtics,101,/boxscores/202009170BOS.html,NA,NA,NA,Regular Season,240,36,72,0.5,10,28,0.357,19,24,0.792,6,35,41,19,5,3,20,22,101,NA,240,40,90,0.444,14,43,0.326,12,14,0.857,11,27,38,27,11,2,9,19,106,NA
202009180LAL,2020-09-18,9:00p,Denver Nuggets,114,Los Angeles Lakers,126,/boxscores/202009180LAL.html,NA,NA,NA,Regular Season,240,44,83,0.53,11,26,0.423,27,37,0.73,10,24,34,33,10,6,11,28,126,NA,240,41,83,0.494,9,26,0.346,23,28,0.821,9,28,37,23,3,2,16,26,114,NA
202009190MIA,2020-09-19,8:30p,Boston Celtics,117,Miami Heat,106,/boxscores/202009190MIA.html,NA,NA,NA,Regular Season,240,33,85,0.388,12,44,0.273,28,34,0.824,12,30,42,21,5,8,13,24,106,NA,240,41,85,0.482,9,26,0.346,26,30,0.867,10,40,50,27,8,3,14,29,117,NA
202009200LAL,2020-09-20,7:30p,Denver Nuggets,103,Los Angeles Lakers,105,/boxscores/202009200LAL.html,NA,NA,NA,Regular Season,240,37,83,0.446,13,36,0.361,18,19,0.947,13,31,44,23,9,7,23,30,105,NA,240,35,74,0.473,8,24,0.333,25,33,0.758,7,24,31,22,12,4,19,22,103,NA
